DATAFLOW,LAST UPDATE,freq,unit,crops,agprdmet,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,DE,2017,483928,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,DE,2018,531168,e
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,DE,2019,570108,e
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,DE,2020,733215,e
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,EL,2017,150178,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,EL,2018,156918,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,EL,2019,179003,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,EL,2020,172440,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,ES,2017,468331,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,ES,2018,487363,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,ES,2019,494213,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,ES,2020,502076,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,FR,2017,947014,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,FR,2018,1165235,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,FR,2019,1255369,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,FR,2020,1444503,e
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,IT,2017,897625,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,IT,2018,946583,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,IT,2019,961692,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA,TOTAL,IT,2020,1015517,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,DE,2017,3167,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,DE,2018,3208,e
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,DE,2019,3991,e
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,DE,2020,6249,e
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,EL,2017,2409,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,EL,2018,2111,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,EL,2019,2707,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,EL,2020,3036,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,ES,2017,1790,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,ES,2018,1428,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,ES,2019,1487,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,ES,2020,1570,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,FR,2017,32149,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,FR,2018,54625,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,FR,2019,44959,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,FR,2020,25223,e
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,IT,2017,21185,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,IT,2018,21330,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,IT,2019,23460,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,ARA9,TOTAL,IT,2020,29473,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,DE,2017,241639,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,DE,2018,260293,e
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,DE,2019,284258,e
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,DE,2020,353555,e
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,EL,2017,59090,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,EL,2018,47328,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,EL,2019,46493,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,EL,2020,38107,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,ES,2017,206119,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,ES,2018,204782,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,ES,2019,211757,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,ES,2020,216624,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,FR,2017,236267,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,FR,2018,310828,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,FR,2019,347618,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,FR,2020,371710,e
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,IT,2017,305871,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,IT,2018,326083,
ESTAT:ORG_CROPAR(1.0),14/12/23 11:00:00,A,HA,C0000,TOTAL,IT,2019,330284,
